comment,replies,date,user_name,Unnamed: 4,sentiment
"A strange thing happened to me a few months ago, I guess. I can no longer enjoy music. I no longer want to make music. You know it's fucking over when you cannot name ANY memorable song in the past 2-3 years. It's really weird, as an analogy it's like seeing and recognizing a super hot girl and thinking ""Wow she's super hot...but somehow I think I'm gay now, but I'm not gay, this is so confusing"". Do I want to be gay or not gay, I don't know.

*M-Audio sucks dick btw.

Anyway, at the moment, on the humble bundle site, Sampletank4 is $1 and ACID, Samplitude, blah blah is like $25. Maybe you can find that useful, I dunno.

 I've decided to not buy or bother with any anything music ever.

I know noone will watch this or care about it since they also can't play guitar...

But you know, the ending of this video reminded me of... youtube...watch...question V equals 4oNVggJylqQ",[],2024-10-04T10:50:00Z,@Frikoppie-q2v,,Negative
"Korg has been missing the mark with so many of their recent products, truly baffling.",['Agreed!'],2024-10-03T18:54:23Z,@fluim0102,,Negative
that ''M1 Piano'' sounds like gash,"[""That's the pure sample...""]",2024-10-03T17:55:33Z,@rolandexclusive6306,,Negative
"Danke, dass du mich so oft vor Fehlkäufen schützt..",['Immer gerne!!!'],2024-10-03T17:00:45Z,@djhellevator,,Positive
Yamaha MODX should get an episode!,"['Great suggestion, thank you!!!']",2024-10-03T15:09:05Z,@doralfasi90,,Positive
anti-genocide tech is much more useful.,[],2024-10-02T14:53:24Z,@fromgreetings,,Positive.
"I'd like to see synths taking a simpler direction. Polyphonic analog. A bit like older CASIO MTs, from 1980-82 (coupled with ESP of the Korg MS-20 (Behringer K2). This combo sounds better to me than any of the new digital synths. Just keep it simple.",['Word!!!'],2024-10-02T14:14:27Z,@yanickborg3118,,Positive
Nice 👌,['😀'],2024-10-02T10:54:14Z,@TheHorseValse,,Positive
6:35 Jam 2 simply divine. The best track I've listened to in the last year for sure.,['Thank you!!!'],2024-10-02T09:09:32Z,@beloyaraistov8007,,Positive
"Surprisingly, KingKORG is one of the synthesizers that I really don't like. Although I am very loyal to synthesizers. But here... it makes me unpleasant just from the sounds at the beginning of the video. 😂
who and by what mistake called this absurdity the king?",['When marketing goes wrong!'],2024-10-02T08:55:42Z,@beloyaraistov8007,,Negative
"This Korg was difficult to stick up the bum, but not impossible",['😂😂😂'],2024-10-02T07:58:07Z,@davewebster689,,Neutral
"Such a boring keyboard, I can't even watch your review to the end, not even to be amazed by what you manage to pull out of the latest Korg disappointment.",['😔😔😔'],2024-10-01T23:43:34Z,@incenseandpeppermints4625,,Negative
That is neat Drum & Bass track. Keep it up!,['Thank you so much!!!'],2024-10-01T19:53:56Z,@thegreatunknown9307,,Positive
@AudioPilz can we have some ciat lonbarde gear? 🙏🙏🙏🙏,"['Great suggestion, thank you!!!']",2024-10-01T07:45:17Z,@The_Sound_Technician,,Neutral
the hard sync and the MS20 filter sound good to my ears but yeah.... roasting fully deserved... price tag super crazy and it all leaves me with one word... why?  It's just a rehash of their old crap. Loved the part with the dinos shooting lightning out of their mouths.,['👍👍👍'],2024-09-30T22:42:26Z,@RandomButBeautiful,,Negative
"I am just cracking up over the ""Continental megabucks"" comment! 🤣",['😀😀😀'],2024-09-30T21:14:49Z,@System-1541,,Positive
those 600 pieces of garlic bread will stay fresh longer...,['Yumm!!!'],2024-09-30T20:34:38Z,@xisotopex,,Neutral
Another Fail - for the Japanese market - Hari Kari Time.,['🤔🤔🤔'],2024-09-30T17:48:01Z,@darrinmoss3303,,Negative
"I had a friend who got the old king korg and she let me try it out.  Wasnt really anything special then she told me she paid 1300 for it.  R3 radias ms2000 etc were way better imho.  I cant believe people still try to sell the kingkorg for 800-900.  It felt like an electribe 2 synth engine with more polyphony and a few additions.  Almost reminded me of using a vst without a good controller.  

This new thing should be 400 bucks tops I think.  I really like my minilogue and im a fan of the volcas but they still havent made anything that would make me switch from any of the other synths I mentioned in years.  Wouldnt mind something to switch to as well because my ms2000 and radias are getting pretty beat up.

Korg has a lot of IP that people just want a new version of maybe with better sequencing and more polyphony or just stick a few of them together in the same box and people will love it.  I dont get it.",['Radias is super awesome!!!'],2024-09-30T16:46:34Z,@666nacirema666,,Negative
Korg is completely unbuyable since discontinuing the Kronos 2... and probably a lot longer than that.,['Shots fired;)'],2024-09-30T15:14:36Z,@RobertMRyder,,Negative
"Really want one, 500 Euros and I´m in, 1100 not a chance in hell.",['👍👍👍'],2024-09-30T14:47:56Z,@darkambience,,Negative
Loving the ancient computer delivery meme.  It was delivered to my local (Norwich City uk) Council in 1957.  It was an Elliott 405 computer. There were 20 more of those boxes. Memory was stored on paper punched reels for its first year of operations before they changed over to using magnetic tape. 😆,"['Thanks for the heads up!!!', 'What on earth did they use it for? Mustard recipes?', '@@heimlichvonbladderburst8348 Counting carrots probably.']",2024-09-30T12:21:59Z,@DubArchaeologist,,Positive
"When not even AudioPilz can make a truly convincing mix, you know the producer has failed miserably. I always love your jams, but this synths really sounds awful for the price o___O",['Thank you!!!'],2024-09-30T11:56:08Z,@epifrenetics,,Negative
Where's the petition for you to try the $13000 synth?  Me and my 17 cousins want to sign,['You have a great family! Thanks!'],2024-09-30T11:31:18Z,@hardoff,,Positive
Why they keep doin this tho,['A question worth asking!'],2024-09-30T09:40:41Z,@SNOwyte,,Negative
"Roland, G7, FANTOM

thats what 1000$ should come with",['Word!!!'],2024-09-30T09:39:56Z,@SNOwyte,,Positive
holy fsck this is the most memey verdict ever,['😀😀😀'],2024-09-30T06:42:10Z,@HerrSaturn,,Neutral
"Korg, listen to this man- all 3 ""Wave"" synths in one 61 key unit is all we really want from ya at this point.",['❤️❤️❤️'],2024-09-30T05:53:35Z,@halcyo,,Positive
I like it but if it was $600ish and not a grand,['Agreed!!!'],2024-09-30T04:04:05Z,@ATSinclair11,,Negative
"I think this might explain it: https://youtu.be/Wx5NOo5jljA?si=pt0MaUA7SZNOXrLh
I see lots of resources going into developing this digital accordion to get it tuned to feel like the acoustic version plus the added control functionalities of a powerful synth engine.",[],2024-09-30T02:24:08Z,@Adaerus,,Positive
loopop mentioned. you two are the best synth channels on this godforsaken website,['The man. The legend.'],2024-09-30T01:42:38Z,@AndrewCizek,,Positive
The appearnce looks a lot like the Gaia 2.,['There are similarities;)'],2024-09-30T01:24:38Z,@kyleh1974,,Neutral
Only thing which saved the original king korg was the tube saturation. This thing is DOA,"['@TE-LE-GRAM-FlorianAudiopilz\xa0 my brother in christ what do you think we are R-tarded?', '👍']",2024-09-29T19:28:54Z,@BasedFrequency,,Negative
"Still to this day, the worst piece of gear I ever bought, hands down, no competition, was/is The Numark Mixmeister controller/software combo. I bought it to dj a huge festival many years ago and I don't know how I even pulled it off. Worst thing I've ever bought, ever. And I have never seen any videos on the Numark Mixmeister. Worst POS ever made.",['Interesting! Thank you for posting!'],2024-09-29T19:11:17Z,@Dubsteppah,,Negative
!Radias!?,"['Great idea, thanks!!!']",2024-09-29T18:51:25Z,@robertfrey9623,,Neutral
King korg was awful. Truly a vst plugin housed in a midi controller with all the parameters hidden away and you cant use a mouse to get to them but a dpad... At least it had a weird sequencer,['👍👍👍'],2024-09-29T18:05:52Z,@hdslave,,Negative
"Great video as ever! 👍
How about the Boss RC-505 looper? (mk 1 pref but mk 2 would suffice)",['Thank you! Great suggestion!'],2024-09-29T17:43:10Z,@unclemick-synths,,Positive
"Me during oscillator section of the video: ""omg love these sounds!""
Me seeing the price tag: ""omg nevermind!""",[],2024-09-29T15:45:09Z,@NoiseFetish,,Positive
"Korg and Roland have not been feeling the game at all, for quite a while now... They are losing the plot completely. Sad stuff.",['I think they make money with other things…'],2024-09-29T15:05:17Z,@istvantoth7431,,Negative
Sounds like chit,"['Chots fired;)', '@@AudioPilz Lets make another 1000 dollar synthesizer for people who hate programming synthesizers.. oh yes, brilliant! - typical big 3 board meeting the last few years']",2024-09-29T14:37:34Z,@ehdyn,,Negative
"I’m an unabashed Korg fanboy @ this point. I love when you have their newer synths on the show. I’m guilty of seeing something new & flashy & immediately wondering if I “need” it. Hahaha. Seeing how these synths actually work let me know where I should focus any little bit of gear $$ I get, as opposed to just buying something new. So, thanks, @AudioPilz, I guess… Hahaha..",['Thank you!!!☺️'],2024-09-29T14:30:42Z,@richardsaffle,,Positive
"Mate, Volka Polka is dope.
I want one 
Cheers",['Same here!'],2024-09-29T13:48:07Z,@par5ek,,Positive
Korg wants $1099 for this!?  I bought a new 49-key Hydrasynth for $50 less than that last year!,"['Yeah, pricing is crazy!']",2024-09-29T13:44:05Z,@stopmikeandjim3196,,negative
"$1000?! What, WHY. What’s Korg smoking lately, and can I take a hit. Arturia Minifreak eats this dinosaur’s lunch and has a VCF per voice for almost half that price.",['They don’t share;)'],2024-09-29T12:53:49Z,@ShakaCthulu,,negative
"I think Behringer is spoiling us with their cheaper offerings, and Korg/Roland now appear more expensive these days. £1k for this neo is silly money. Korg seem to have gone down the same route as Roland using a proprietary chip and software developers. Look at the Wavestate, Opsix, and Modwave, all similar build quality and I bet they have 1 main FPGA they use for whatever code they want. Just like Roland ZenCore and ACB tech. I suppose they can put any synth new or old into these chips, modify the hardware a bit, rename the buttons & sliders, knobs, etc, and voila endless new products or reissues .. Makes good business sense, but are customers starting to wake up to the con? I have!.. My pc can do it all with controller keyboard. This will be in a vst soon you watch. 😏 But the price needs to be at least 50% cheaper than what it is. I've just seen a neo for £885.00 still too much. I suppose digital cloning is easier to enforce, Behringer can't just use someone else's code, that's why they only do analogue mainly. Interesting times, great video again my man! 😎👍",['Thank you!!!'],2024-09-29T11:24:52Z,@muzikman2008,,Neutral
Pilz is right.  This was a very poor product launch and grossly overpriced.  The sounds are nothing that a decent VST couldn’t exceed.  Fail!,['👍'],2024-09-29T10:42:24Z,@productamadeus8745,,Negative
"What is the point of this synth? The KingKorg already exists, and there's nothing disastrously wrong about it. So isn't this Neo a bit redundant? And for that price I'd excpect a LOT more goodies. Meh, I'll pass on this one (and the KingKorg as well). Maybe I'll buy it when it says Behringer instead of Korg on the chassis and the price tag is more on par with the quality and build of the instrument.",['Underwhelming indeed'],2024-09-29T08:46:07Z,@larseikind666,,Negative
"It sounds good but I have never liked or bought  a small form factor synth,  all my synths are 49 keys and up and most are old and weigh 100 pounds. I have alot of synth modules and those are small form factor but thats not the point.  There are so many small synths on the market, I dont' like em. Sue me but don't.","['I don’t think Korg is into suing people;)', '@@AudioPilz Behringer might tho']",2024-09-29T07:16:21Z,@Novaheart1998,,Negative
was soll dat sein? die shareware version vom king korg? 1000€ für`n arsch.,['🤣🤣🤣'],2024-09-29T06:32:44Z,@MrBeatcreep,,Negative
They should make the prophecy definitely,['Needs to happen!'],2024-09-29T05:54:06Z,@oraz.,,Positive
"Heck, you can get a used Prologue 16 for that price.",['True!'],2024-09-29T04:57:53Z,@Vim-Wolf,,Negative
I'm still waiting for Korg to put out that acoustic synth they've been teasing for the past two Superbooths.,['I think there’s a smaller version now'],2024-09-29T04:21:27Z,@mrhs5220,,Neutral
Oh God this is a real synth? I saw a single picture of it and thought it was a shitpost.,['It is🤣🤣🤣'],2024-09-29T03:50:06Z,@chupathingy5862,,Negative
The hypothetical Korg synth with all the models? It's called the Kronos. Funny how everyone forgets that one...,['True that!!!'],2024-09-29T03:11:08Z,@memereference2545,,Neutral
"MK1 is £4 -500 used, with two more octaves. Get a neo and you're basically paying £500 for a vocoder and less keys. Mind boggling.",['Totally!'],2024-09-29T02:04:21Z,@birdie17uk,,Negative
Omg the meme and bass went so hard,['Thank you!!!'],2024-09-29T00:42:46Z,@Organistcomposer21,,Positive
Legit bad gear is a slow burn,['True!'],2024-09-29T00:01:27Z,@BOSSenjoyer,,Neutral
"I’m conflicted. I like this synth. But the $1000 bracket is just so competitive today. We have the HydraSynth, Minilogue, MicroFreak, Wavestate, etc. The fact this synth has limited keys and tweakability means that it doesn’t cut it for people who want to have options, and the lack of keys mean that it doesn’t have the range for a performance keyboard that is more meant for using presets.","['Get a used Nord Lead 4 or A1.', 'Maybe get the old one?']",2024-09-28T23:38:21Z,@gimmickmusic8827,,Negative
Did you know that it was a Korg keyboard that gave Marilyn Manson's keyboard player full-blown AIDS? Crazy when you think about it,[],2024-09-28T23:29:58Z,@MIDIMulti-Out,,Negative
"Kork must have more bad gear than anyone outside of Roland. Drop the price by about $400, and they can redeem themselves on this one. Hell of a great vocoder, though.",['Agreed!'],2024-09-28T22:12:04Z,@64north20west,,Neutral
"I sampled that sound at 3:08 because my Electribe 2 doesn’t even have it (what are these good for..?!) and its gonna be in one of my songs, hope thats ok for you ✌️",['I might not sue you;)'],2024-09-28T21:28:00Z,@tommy.countach,,Positive
Jeez. 1000 bucks? For something as exciting as a Gaia..😶,['Mind blowing…'],2024-09-28T20:47:28Z,@AndrewJohnClive,,Negative
"If this same synth engine had been in a smaller box with minikeys at half the price and called the MICROKorg Neo, they might have got away with it",['There’s already a new Microkorg announced;)'],2024-09-28T20:45:29Z,@tz64nk41,,Positive
"Cheap looking, not enough keys, old tech repackaged and really expensive - what's not to like. Korg have been poor since Rich Formidoni left.",['They are just producing stuff for me now🤣'],2024-09-28T20:42:08Z,@simoningate2056,,Negative
Stepper and/or Roller. 🤯,['The two faces of DnB'],2024-09-28T20:33:03Z,@martinley1641,,Neutral
"""80s car dashboard appearance"" gold",['Thank you!!!'],2024-09-28T19:25:36Z,@WalyB01,,Positive
I love my prologue 16.... but I really have grown to just dislike everything Korg does...,['❤️❤️❤️Korg❤️❤️❤️'],2024-09-28T18:55:02Z,@biogeniclife,,Negative
Espen Kraft is doing his version of Bad Gear... is not doing well 😂,['He even started a second channel;)'],2024-09-28T18:52:44Z,@vjrei,,Negative
"Korg really is king at putting out things no one asked for, but I find myself wondering if maybe I do need it after all.",['Wait for the prices coming down;)'],2024-09-28T18:47:20Z,@somberrhombus,,Neutral
0:54 - 1 blue analog pill please,['I want a DCO pill;)'],2024-09-28T18:09:31Z,@goodnota,,Neutral
girl synth.,[],2024-09-28T17:55:27Z,@thejollyjoker187,,Neutral
No tube 😢,['😢😢😢'],2024-09-28T17:52:58Z,@PLA.net-DANTE,,negative
Bad gear on Bad gear!? What a surprise😂😂,"['LOL', '🤣']",2024-09-28T17:34:26Z,@adityatadoori8989,,Neutral
I do own the old one. And I can't understand why they need to have released this white spoof,['👍'],2024-09-28T17:21:56Z,@chestnystarik1,,negative
"Often, I don’t care what you’re reviewing, I’m here for the tunes that SLAAAAAP",['Thank you so much!!!'],2024-09-28T17:12:39Z,@husssamo,,Positive.
Sonicware Texturelab bitte🙏🏻🙏🏻🙏🏻,"['Guter Vorschlag, danke!']",2024-09-28T16:09:25Z,@Aleksandr_Kozhemyakin,,Neutral
"Grey letters on white is trolling
 (Venom synth has a grey on grey section)",['The horror…'],2024-09-28T16:06:44Z,@valueape888,,Negative
your first jams lately are hitting it out of the park 😎👍🏻....second jam was very nice and intricate as well...the final jam was almost cinematic (really polished) and loved the vintage Godzilla choice 😁...ofc I'm here for the layers 🥰😍...thanks for the cool shoutout 😁🤩,['Thank you so much!!!'],2024-09-28T15:43:03Z,@helisoma,,Positive
"There is, it seems, quite an odd cosmic resonance (in marketing?, features?, vibe?)going on between this Korg Neo and the “new” R Juno D.","['Nah', 'Agreed!']",2024-09-28T15:20:02Z,@JGlassy,,Neutral
"""It was actually a brilliant decision by Korg to make it $1000 because now it is too expensive for Florian to get one and feature on Bad Gear."" 😂",['That one had me rofling too'],2024-09-28T15:06:03Z,@almightyEsquilax,,Negative
I am going to buy this and travel back in time to 2013 and blow peoples minds - Behold! The future!!,['🤣🤣🤣'],2024-09-28T14:53:29Z,@Auldhelm,,Positive
But basically this is an all-in version substituting Gaia,"['Yup.', 'Doesn’t Gaia have a sequencer?']",2024-09-28T14:14:54Z,@gaborb6577,,Neutral
Korg continuing their dinasty as the kings of scamming from the synth manufacturers.,['Shots fired;)'],2024-09-28T13:56:23Z,@BrunodeSouzaLino,,Negative
Korg. Give this man the stuff and make him CEO (not NEO🐇),"['As new KORG CEO, First Order (Ben Solo) of business... Boss (Roland Corp) fight.', '❤️']",2024-09-28T13:41:04Z,@timb.4825,,Positive
"Finally, something I don't want, even after hearing Florian play it.  I don't think thats ever happened before.","['@TE-LE-GRAM-FlorianAudiopilz well, you know my address, so just post it already.', ""@TE-LE-GRAM-FlorianAudiopilz right?  You're the real Florian, so you already know where I live.  Tell me my first name."", 'My heart is breaking 🤣🤣🤣', ""@@AudioPilz those bots are so stupid.  I can't help myself.""]",2024-09-28T13:00:17Z,@SockmonkeyTheMusical,,negative
"no sponsors, no bullshit,thank you and keep it up BG.....my self i feel we are all foked around between 4k preteen toys and 200 ulo shrott that each sounds different,since OT nothing interesting came up,(yeah there was tasty chips but they also turned out to be half baked,have a lot of promising text on the box and eventualy cheff decided he want to make pringles),,,,and why you ask?well it is because nobody cares,some people only interest is to milk you down slowly to get whatever gap in their live is that they are trying to fill with that bank notes of yours...do not get draged into that BS my brothers and sisters out there,focus on music.",['❤️❤️❤️'],2024-09-28T12:54:12Z,@k2z3k0,,Negative.
"Whew this one is a real stinker. I can’t imagine why anybody would want this at $500, much less at double that price.  You could buy a Wavestate AND whatever that FM Wavestate was called, and still have a few bucks left over.  
I can only assume that this starts to become a cult classic in 20 years.","['This? Cult classic in 20 years? It will be overshadowed by the original KingKorg.\nYou are as optimistic as Korg is with the pricing. 🤣', '@@Jason75913 I’m telling you, it’s always the worst shit.  Like we both know that Akai synth is gonna blow up too.', 'I’m already invested in Timbre Wolfs🤣']",2024-09-28T12:47:21Z,@TheCALMInstitute,,Negative
It would be interesting to see Novation Circuit Rythm and Korg nts1 mk2,"['Great suggestions, thanks!']",2024-09-28T12:35:59Z,@iluzionistslv,,Positive
I didn't even know that synth existed!,['Not exactly a future classic'],2024-09-28T11:57:08Z,@DJShoji,,Neutral
It doesnt warrant the 'king' title thats for sure,['Court Jester Korg'],2024-09-28T11:55:07Z,@annother3350,,Negative
"Stll, there are few keyboards at this price with 24 VA (not FM, which is cheaper) voices of poliphony and bitimbral. Maybe none.","['Jupiter XM comes to mind…', ""@@AudioPilz Yeah, same ballpark. I don't know the polyphony features of that one, but it's a little more expensive (I think 1400?)""]",2024-09-28T11:43:07Z,@wonderwheel80s,,Positive
"3:13 i'm kindly asking you to remove that Piano sound from the video. And from history. 
Zenk You","['I hate the M1 sound so much. There is no piano sound I hate more than that nauseating M1 trash. No one needs to force themselves to use it for any reason, we have an ocean of better choices we can use no matter the context.', 'Difficult…', '@@AudioPilz Of course ""Florian from the Big Synth"" can\'t help us.\nYES, KEEP DOING YOUR DIRTY BUSINESS. \nBUT WE ARE WAKING UP, OUR EYES ARE OPEN NOW!']",2024-09-28T11:37:12Z,@dirtymusicassette,,Negative
"DR550  and a beatstep vs the TB-3 and digi, mixing it up, very tasteful",['Thank you. Love that setup!'],2024-09-28T10:44:40Z,@ewetoo,,Positive
Great! 👊,['Thanks!'],2024-09-28T10:27:59Z,@superikone,,Positive
Epic Finale!,"['Thank you!!!', '@@AudioPilz Could you please-please review Torso T1 😜 😸']",2024-09-28T10:23:26Z,@4CloudySky,,Positive
The Sumo pic at 3.19! 😩,['Traumatizing!'],2024-09-28T10:03:08Z,@marksieczko7766,,Positive
Dude your videos are the best haha.,['Thank you so much!!!'],2024-09-28T09:51:56Z,@ageshero,,Positive
What really makes the King KORG a good synth? It's the TUBE! And that's what they removed from the product. lmao,['👍'],2024-09-28T09:47:35Z,@pcuimac,,negative
the price is insane but the synth itself is cool imo,"['Weirdest scam.ever', '👍', '@@AudioPilz 👎👿']",2024-09-28T09:31:27Z,@akirakosaintjust,,Positive
"I just never really liked or understood Korg’s UI on any synth, this one is all over the place with dials and screens",['True that'],2024-09-28T09:23:42Z,@artemvsprime,,Negative
"""Ain't gonna work! Hope your company doesn't depend on it."" 🤣",['🤣🤣🤣'],2024-09-28T09:21:33Z,@patricklaureys9238,,Negative
You need to get your hands on a Access Virus!,['I did a few weeks back'],2024-09-28T09:02:16Z,@Shohaiko.,,positive
I'm actually pretty impressed with how well the sounds of the kingkorg play well together with itself. It still feels a bit pricey for what it is though.,['Agreed on both accounts'],2024-09-28T08:46:08Z,@klascom1,,Neutral
"I see that TDR Nova plugin in the bottom left.  
TDR plugins are the best, aren't they?",['Use it all the time!!!'],2024-09-28T08:38:57Z,@respectfulremastersbymetal8336,,Positive
"This looks like it's aimed squarely at the ""Grandmas that have no clue about music instruments but want to buy something 'professional' for their grandson's birthday"" market.",['🤣🤣🤣'],2024-09-28T08:36:41Z,@MoraFermi,,Negative
A L G O R I T H M comment. Stare closely at my swinging watch...,['❤️👍❤️👍'],2024-09-28T08:22:01Z,@TalkingModels,,Neutral
Flawed company strategy having to make new stuff all the time,['The synth game is complicated;)'],2024-09-28T08:07:22Z,@Naemsc22,,negative
The first NEO to not dodge a bullet 🤷🏻‍♂️ Bullseye once again @audiopilz 🎯🙌🏻,['❤️❤️❤️'],2024-09-28T07:57:04Z,@deejaynoizecph,,Positive
For 600 id buy this in a heartbeat but yeah get plucked,['It’s a bit expensive;)'],2024-09-28T07:36:27Z,@moad8794,,Negative
I love my KingKorg 😢,['Nothing personal ❤️❤️❤️'],2024-09-28T07:20:31Z,@Michel-r6m,,Positive
The track name on the Digital II - SUBSCRIBE 🤣🤣🤣💀💀💀💀,['😀😀😀'],2024-09-28T07:03:50Z,@Axiohm000,,Neutral
We’re done then. 👍🏻,['😀'],2024-09-28T06:45:15Z,@Myexpectationsarerealistic,,Neutral
"05:12 Comment: It's part of the genre of gear ""straight to Bad Gear episode"". Spot on. 🙂",['😀😀😀'],2024-09-28T06:41:38Z,@elwhagen,,Neutral
Korg taking on Roland for the best overpriced re reissued kitchen blender of the year,"['@TE-LE-GRAM-FlorianAudiopilz thank you. 😁', 'The two best synth manufacturers of all time']",2024-09-28T06:37:27Z,@christianthompson1473,,Negative
"Dieser Mann sagt nur die Wahrheit!  Gut gemacht.

Not long after this synth was announced, I learned: 1) it had the same not-so-hot keyboard action as all of Korg's similarly sized synths (Modwave, Opsix, etc), 2) it changed almost nothing from the previous KingKORG engine, and 3) the price was significantly higher than expected (and definitely higher than a used OG, FS KingKORG).

Best thing about this release?  Used prices on the OG, FS KingKORG dropped, and I picked one up for an even better price.  Makes a great live synth (minus the wall wart power supply) with respectable VA poly and mono synth tones.  

Suggestion to Korg: How about a 16-voice VA based on the MS-2000/MicroKORG engine?? Add a quality keybed like the UNO Synth Pro, and it would sell like crazy, I'm pretty sure.

Edit:  and I just saw at the end of the video you suggested almost the exact same thing for Korg.  Let's hope they listen.",['Thank you!!!'],2024-09-28T06:35:42Z,@ProckGnosis,,Positive
"Synth companies twisting balls here with those prices, If your fanatic enough having GAS while you not need that particular synth at all.",['No balls were twisted during the production of this episode'],2024-09-28T06:25:21Z,@Wulfcry,,Negative
beautiful ending wordsound bonus!,['Thank you!!!'],2024-09-28T06:13:06Z,@chinmeysway,,Positive
Yes and yes to an updated MS2000.,['Classic synth!!!'],2024-09-28T05:33:32Z,@robmortimer4150,,Positive
So... Are we gonna see that new Juno D6 next? It's destined for bad gear! They fixed nearly nothing and made some updates that negate value. Added a color screen but it's non-touch screen so you still have to menu dive and type letters with a rotary encoder 🤣🤣 isn't it 2024?  We've got quantum computers but we're saving patch names with a rotary? *Insert Rotary phone memes*,"['Great idea, thanks!!!', '@@AudioPilz thanks for the reply! It seemed like an obvious target and really fits right in with the theme from this last week. 😃👍 Thanks for the laughs, the knowledge, and most of all- the jams!!!']",2024-09-28T05:29:56Z,@infn8loopmusic,,Negative
Great video.,['Thank you!!!'],2024-09-28T04:58:57Z,@HarvestStore,,Positive
"They need a pro electribe model, with 2 trk of the KK + 2 trk of a modwave & 2 more synth tracks of a better MOSS VA type engine... & about 6-8 drum tracks of part VA & sample rom drum hits. If they did that & came in at a rrp for a high quality va inspired electribe groovebox.. & they actually prove to produce this higher rez of korg modelling to actually carry over into their electribe series... They may hit a mark on target for a change imo??? If they are going to revise & repackage a otherwise previous development like they have been... at least do it justice by making things like this, proper newer developments with extra & different features to the OG versions.",['I’d buy that for a $'],2024-09-28T04:53:23Z,@TimesOfTheSines.official,,Positive
This episode was inevitable! 😂,['True'],2024-09-28T04:25:17Z,@Positive_Tea,,Positive
I'll be back...,['🇦🇹🇦🇹🇦🇹'],2024-09-28T04:20:44Z,@Alchemetica,,Neutral
I love the way you say Uli Behringer so much,['Thank you'],2024-09-28T03:49:43Z,@G.GordonMidi,,Positive
"""Timbre"" is pronouced ""tamber."" Just think of the word ""tambourine.""","['It’s the epitome of difficult English words!', 'Isn’t that a French word?', 'American here, most of us pronounce it like Florian does, if that matters.']",2024-09-28T03:29:18Z,@eti313,,Neutral
"Is there a single person who actually prefers the joystick over regular, nonrubberized pitch / mod wheels?",['I certainly don’t'],2024-09-28T03:21:26Z,@desktorp,,negative
Meeeeeerrrrrrrlllllll,['❤️'],2024-09-28T02:57:47Z,@caleb5780,,Neutral
"For some reason, with Guitars I always end up with an Ibanez though I say I hate them( the Ibanez buzz) . I have three.
Synths, I end up with Korgs, Volcas, a keytar.

But I only go for low end stuff.

Loved the vocoder shoutouts with the system.

Oh…great title. Made me laugh out loud.",['Thank you!!!'],2024-09-28T02:52:20Z,@grasshoffers,,Positive
